time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-01-05 00:00:00,0.004,0.6,0.008,0.035,46.0,27.0,-2.1,0.0,2.4,50.0,73.0,3.8,-6.2,1018.1,1029.1,0.8333333333333334,1.2300000000000002,0.0,9.0,9.0,13.333333333333334,1438.0,5.0,-1.5,0.0,-0.6,-0.4,0.8
2021-01-05 01:00:00,0.003,0.5,0.016,0.023,47.0,25.0,-2.5,0.16666666666666666,0.5,110.0,75.0,3.8,-6.3,1018.3,1029.3,0.9,0.9199999999999999,0.0,9.0,9.0,9.0,1645.0,5.0,-1.6,0.0,-0.6,-0.4,0.8
2021-01-05 02:00:00,0.002,0.5,0.013,0.026,39.0,24.0,-2.5,0.16666666666666666,1.4,340.0,77.0,3.9,-5.9,1018.3,1029.3,0.3333333333333333,0.7033333333333333,0.0,9.0,9.0,9.0,1759.0,5.0,-1.7,-0.1,-0.6,-0.4,0.8
2021-01-05 03:00:00,0.002,0.6,0.007,0.032,45.0,29.0,-2.5,0.0,1.0,250.0,76.0,3.9,-6.1,1017.9,1028.9,0.4000000000000001,0.9466666666666667,0.0,9.0,9.0,12.0,1642.0,5.0,-2.1,-0.1,-0.6,-0.4,0.8
2021-01-05 04:00:00,0.003,0.6,0.013,0.026,43.0,28.0,-2.7,0.4333333333333333,2.2,290.0,78.0,3.9,-6.0,1018.0,1029.0,0.3,0.7333333333333333,0.0,9.0,9.0,12.0,1564.0,5.0,-2.5,-0.1,-0.6,-0.4,0.8
2021-01-05 05:00:00,0.003,0.6,0.022,0.015,44.0,29.0,-3.9,0.7333333333333334,2.7,320.0,82.0,3.8,-6.5,1018.2,1029.3,0.26666666666666666,0.83,0.0,4.0,4.0,11.0,1530.0,5.0,-3.7,-0.2,-0.7,-0.4,0.8
2021-01-05 06:00:00,0.002,0.5,0.023,0.015,38.0,25.0,-4.2,0.0,3.7,320.0,80.0,3.6,-7.1,1018.6,1029.7,0.26666666666666666,0.10666666666666667,0.0,8.0,8.0,14.0,1953.0,5.0,-3.4,-0.3,-0.7,-0.4,0.8
2021-01-05 07:00:00,0.004,0.4,0.024,0.014,34.0,20.0,-4.8,0.16666666666666666,2.5,290.0,77.0,3.3,-8.2,1019.7,1030.8,0.0,0.013333333333333334,0.0,3.0,3.0,16.0,2000.0,5.0,-4.3,-0.4,-0.8,-0.4,0.8
2021-01-05 08:00:00,0.003,0.4,0.023,0.016,28.0,17.0,-5.6,0.16666666666666666,3.1,270.0,75.0,3.0,-9.3,1020.8,1032.0,0.0,0.01,0.0,3.0,3.0,7.0,2000.0,17.333333333333332,-4.9,-0.5,-0.9,-0.4,0.8
2021-01-05 09:00:00,0.004,0.5,0.019,0.021,30.0,17.0,-5.8,0.0,3.3,320.0,67.0,2.7,-10.9,1021.4,1032.6,0.8,0.28,0.0,0.0,0.0,15.666666666666666,2000.0,17.333333333333332,-4.6,-0.7,-0.9,-0.4,0.8
2021-01-05 10:00:00,0.004,0.5,0.02,0.021,36.0,19.0,-5.2,0.0,3.9,290.0,46.0,1.9,-15.0,1021.6,1032.8,1.0,0.82,0.0,0.0,0.0,13.0,2000.0,17.333333333333332,-3.2,-0.7,-1.0,-0.4,0.8
2021-01-05 11:00:00,0.003,0.4,0.028,0.016,35.0,22.0,-4.6,0.0,4.4,290.0,36.0,1.6,-17.4,1021.7,1032.9,1.0,1.45,0.0,2.0,0.0,11.666666666666666,2000.0,17.333333333333332,-0.3,-0.7,-1.0,-0.4,0.8
2021-01-05 12:00:00,0.003385060129509714,0.5056451612903227,0.029246334987879492,0.0233455069124424,38.92536106296938,20.46600484820501,-4.6,0.0,4.4,290.0,33.0,1.4,-18.4,1020.8,1031.9,1.0,1.82,0.0,1.0,0.0,11.666666666666666,2000.0,16.0,2.5,-0.6,-1.0,-0.4,0.8
2021-01-05 13:00:00,0.003385060129509714,0.5056451612903227,0.029246334987879492,0.0233455069124424,38.92536106296938,20.46600484820501,-4.1,0.0,4.8,290.0,34.0,1.5,-17.6,1019.7,1030.8,1.0,1.98,0.0,1.0,0.0,11.666666666666666,2000.0,16.0,3.3,-0.5,-1.0,-0.4,0.7
2021-01-05 14:00:00,0.003,0.4,0.033,0.012,30.0,12.0,-4.2,0.0,4.3,290.0,33.0,1.5,-18.1,1018.8,1029.9,0.9,1.69,0.0,2.0,0.0,11.666666666666666,2000.0,16.0,2.7,-0.4,-0.9,-0.4,0.7
2021-01-05 15:00:00,0.003,0.4,0.031,0.016,25.0,12.0,-3.8,0.0,4.2,250.0,35.0,1.6,-17.0,1018.7,1029.8,0.7,0.74,0.0,3.0,0.0,11.666666666666666,2000.0,5.0,0.7,-0.3,-0.8,-0.4,0.7
2021-01-05 16:00:00,0.003,0.4,0.032,0.015,23.0,9.0,-3.6,0.0,3.3,290.0,33.0,1.6,-17.5,1018.4,1029.5,1.0,1.15,0.0,0.0,0.0,11.666666666666666,2000.0,17.333333333333332,-0.7,-0.3,-0.8,-0.4,0.7
2021-01-05 17:00:00,0.003,0.4,0.031,0.015,25.0,9.0,-4.5,0.0,3.6,270.0,31.0,1.4,-19.1,1018.1,1029.2,1.0,0.48,0.0,0.0,0.0,11.666666666666666,2000.0,5.0,-2.4,-0.3,-0.8,-0.4,0.7
2021-01-05 18:00:00,0.002,0.4,0.029,0.018,22.0,10.0,-5.7,0.0,2.8,320.0,34.0,1.4,-19.0,1018.4,1029.6,0.2,0.04,0.0,0.0,0.0,30.666666666666668,2000.0,5.0,-4.1,-0.5,-0.9,-0.4,0.7
2021-01-05 19:00:00,0.002,0.4,0.025,0.021,19.0,6.0,-6.5,0.0,1.9,290.0,39.0,1.5,-18.2,1019.3,1030.5,1.0,0.5966666666666667,0.0,0.0,0.0,13.0,2000.0,17.333333333333332,-5.1,-0.7,-1.0,-0.4,0.7
2021-01-05 20:00:00,0.002,0.5,0.024,0.021,17.0,9.0,-7.1,0.0,3.6,340.0,41.0,1.5,-18.1,1019.3,1030.5,0.4666666666666666,0.3466666666666667,0.0,0.0,0.0,12.666666666666666,2000.0,17.333333333333332,-6.0,-0.9,-1.1,-0.4,0.7
2021-01-05 21:00:00,0.002,0.4,0.028,0.016,17.0,9.0,-7.6,0.0,4.9,320.0,43.0,1.5,-18.0,1019.2,1030.5,0.7333333333333334,0.6366666666666667,0.0,0.0,0.0,17.666666666666668,2000.0,5.0,-6.7,-1.1,-1.3,-0.4,0.7
2021-01-05 22:00:00,0.004,0.4,0.031,0.012,14.0,8.0,-8.5,0.0,2.5,290.0,51.0,1.6,-16.8,1018.9,1030.2,0.9666666666666667,0.5433333333333333,0.0,0.0,0.0,9.333333333333334,2000.0,17.333333333333332,-6.8,-1.3,-1.4,-0.4,0.7
2021-01-05 23:00:00,0.003,0.4,0.028,0.014,20.0,11.0,-9.5,0.0,0.9,230.0,53.0,1.6,-17.3,1018.7,1030.0,0.5,0.24666666666666667,0.0,0.0,0.0,11.0,2000.0,5.0,-7.3,-1.5,-1.5,-0.4,0.7
2021-01-06 00:00:00,0.002,0.4,0.028,0.012,20.0,12.0,-9.9,0.0,1.8,270.0,54.0,1.6,-17.4,1018.8,1030.2,0.0,0.01,0.0,0.0,0.0,11.333333333333334,2000.0,17.333333333333332,-7.7,-1.7,-1.7,-0.5,0.7
2021-01-06 01:00:00,0.003,0.4,0.026,0.014,20.0,13.0,-10.3,0.0,1.8,270.0,57.0,1.6,-17.2,1018.5,1029.9,0.26666666666666666,0.10333333333333333,0.0,0.0,0.0,11.333333333333334,2000.0,17.333333333333332,-8.2,-1.9,-1.8,-0.5,0.7
2021-01-06 02:00:00,0.002,0.5,0.022,0.018,20.0,13.0,-10.6,0.0,1.9,270.0,57.0,1.6,-17.4,1018.4,1029.8,0.26666666666666666,0.10333333333333333,0.0,0.0,0.0,11.333333333333334,2000.0,17.333333333333332,-8.4,-2.1,-2.0,-0.5,0.7
2021-01-06 03:00:00,0.003,0.5,0.012,0.027,23.0,16.0,-11.1,0.0,1.7,290.0,61.0,1.6,-17.1,1018.5,1029.9,0.6333333333333333,0.28,0.0,0.0,0.0,9.333333333333334,2000.0,17.333333333333332,-8.8,-2.3,-2.1,-0.6,0.7
2021-01-06 04:00:00,0.002,0.5,0.019,0.019,20.0,13.0,-11.2,0.0,1.3,290.0,64.0,1.7,-16.6,1017.8,1029.2,0.3,0.13,0.0,0.0,0.0,11.333333333333334,2000.0,17.333333333333332,-9.1,-2.4,-2.2,-0.6,0.7
2021-01-06 05:00:00,0.002,0.5,0.018,0.019,19.0,13.0,-11.6,0.0,1.3,340.0,64.0,1.6,-17.0,1017.0,1028.4,0.39999999999999997,0.32666666666666666,0.0,0.0,0.0,13.0,2000.0,17.333333333333332,-9.4,-2.6,-2.3,-0.7,0.7
2021-01-06 06:00:00,0.003,0.5,0.02,0.019,19.0,12.0,-11.7,0.2333333333333333,0.8,290.0,62.0,1.6,-17.5,1017.0,1028.4,0.6333333333333333,0.28,0.0,0.0,0.0,11.333333333333334,2000.0,17.333333333333332,-9.5,-2.7,-2.5,-0.7,0.7
2021-01-06 07:00:00,0.002,0.6,0.004,0.039,21.0,14.0,-11.9,0.0,2.2,20.0,61.0,1.5,-17.9,1016.7,1028.1,0.6333333333333333,0.26,0.0,0.0,0.0,15.333333333333334,2000.0,17.333333333333332,-9.6,-2.9,-2.6,-0.8,0.7
2021-01-06 08:00:00,0.002,0.7,0.002,0.043,24.0,13.0,-11.7,0.0,2.4,20.0,64.0,1.6,-17.1,1016.6,1028.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,2000.0,17.333333333333332,-9.4,-2.9,-2.7,-0.8,0.6
2021-01-06 09:00:00,0.003,0.7,0.004,0.047,25.0,14.0,-10.7,0.2333333333333333,1.4,50.0,62.0,1.7,-16.5,1017.0,1028.4,1.0,0.32,0.0,0.0,0.0,14.666666666666666,2000.0,5.0,-8.6,-3.0,-2.7,-0.9,0.6
2021-01-06 10:00:00,0.003,0.7,0.008,0.04,28.0,16.0,-8.2,0.0,1.6,200.0,53.0,1.7,-16.1,1017.2,1028.5,1.0,0.84,0.0,0.0,0.0,10.0,2000.0,5.0,-5.3,-2.7,-2.7,-1.0,0.6
2021-01-06 11:00:00,0.003,0.5,0.023,0.02,33.0,18.0,-7.0,0.0,2.4,270.0,46.0,1.7,-16.6,1016.3,1027.5,1.0,1.5,0.0,0.0,0.0,12.666666666666666,2000.0,17.333333333333332,-0.4,-2.2,-2.5,-1.0,0.6
2021-01-06 12:00:00,0.003,0.5,0.026,0.019,38.0,24.0,-6.0,0.0,2.3,360.0,37.0,1.5,-18.3,1014.9,1026.0,1.0,1.89,0.0,0.0,0.0,28.666666666666668,2000.0,29.666666666666668,3.0,-1.8,-2.2,-1.0,0.6
2021-01-06 13:00:00,0.004,0.5,0.029,0.018,28.0,15.0,-4.6,0.0,3.0,270.0,30.0,1.3,-19.5,1013.5,1024.6,1.0,2.04,0.0,0.0,0.0,14.666666666666666,2000.0,17.333333333333332,5.1,-1.5,-1.9,-1.0,0.5
2021-01-06 14:00:00,0.003,0.4,0.031,0.015,11.0,5.0,-3.6,0.0,3.1,270.0,26.0,1.2,-20.3,1011.6,1022.6,1.0,1.95,0.0,0.0,0.0,14.666666666666666,2000.0,17.333333333333332,4.6,-1.1,-1.7,-0.9,0.5
2021-01-06 15:00:00,0.003,0.4,0.031,0.015,23.0,12.0,-2.3,0.0,1.9,230.0,26.0,1.3,-19.2,1011.0,1021.9,1.0,1.64,0.0,0.0,0.0,14.0,2000.0,5.0,3.1,-0.9,-1.5,-0.9,0.5
2021-01-06 16:00:00,0.004,0.4,0.024,0.025,28.0,15.0,-2.2,0.0,2.9,200.0,25.0,1.3,-19.6,1010.5,1021.4,1.0,1.13,0.0,0.0,0.0,14.333333333333334,2000.0,5.0,-0.6,-0.7,-1.4,-0.8,0.5
2021-01-06 17:00:00,0.003,0.5,0.018,0.03,32.0,16.0,-3.2,0.0,2.6,180.0,27.0,1.3,-19.5,1009.7,1020.7,1.0,0.44,0.0,0.0,0.0,12.333333333333334,2000.0,17.333333333333332,-2.2,-0.7,-1.3,-0.8,0.5
2021-01-06 18:00:00,0.004,0.5,0.012,0.038,32.0,15.0,-3.7,0.0,2.7,200.0,28.0,1.3,-19.6,1008.7,1019.7,0.1,0.03,0.0,10.0,3.0,15.0,2000.0,5.0,-2.4,-0.8,-1.2,-0.7,0.5
2021-01-06 19:00:00,0.004,0.4,0.017,0.031,32.0,14.0,-4.2,0.0,3.4,200.0,60.0,2.7,-10.8,1008.3,1019.3,0.0,0.35333333333333333,0.0,10.0,8.0,10.0,993.0,5.0,-2.5,-0.8,-1.3,-0.7,0.5
2021-01-06 20:00:00,0.002,0.5,0.017,0.028,41.333333333333336,14.0,-5.5,3.233333333333333,1.7,160.0,87.0,3.5,-7.3,1007.0,1018.0,0.0,0.07,2.3,10.0,9.0,2.0,33.0,5.0,-2.0,-0.8,-1.2,-0.7,0.5
2021-01-06 21:00:00,0.003,0.6,0.008,0.038,33.0,14.0,-5.1,2.2,2.0,230.0,89.0,3.7,-6.6,1006.7,1017.7,0.0,0.05333333333333334,3.8,10.0,8.0,6.0,124.0,5.0,-1.7,-0.8,-1.2,-0.7,0.5
2021-01-06 22:00:00,0.003,0.6,0.009,0.034,25.0,16.0,-4.7,0.16666666666666666,3.5,250.0,77.0,3.3,-8.1,1005.8,1016.8,0.6666666666666666,1.0466666666666666,3.7,9.0,9.0,9.0,1458.0,5.0,-1.8,-0.7,-1.2,-0.7,0.5
2021-01-06 23:00:00,0.002,0.5,0.028,0.012,33.0,15.0,-5.6,0.0,3.4,250.0,76.0,3.1,-9.1,1005.9,1016.9,0.3333333333333333,0.10666666666666669,3.7,9.0,9.0,6.0,1989.0,5.0,-1.8,-0.7,-1.1,-0.7,0.5
2021-01-07 00:00:00,0.003,0.5,0.031,0.009,42.0,16.0,-8.3,0.1,6.4,290.0,72.0,2.4,-12.4,1008.6,1019.8,0.6333333333333333,1.1133333333333333,3.5,9.0,9.0,14.0,1325.0,5.0,-1.9,-0.7,-1.1,-0.6,0.5
2021-01-07 01:00:00,0.003,0.5,0.031,0.007,60.0,17.0,-9.6,0.16666666666666666,4.4,270.0,75.0,2.2,-13.2,1009.6,1020.8,0.3333333333333333,0.6333333333333334,3.3,8.0,8.0,4.0,1100.0,655.3333333333334,-2.1,-0.8,-1.1,-0.6,0.5
2021-01-07 02:00:00,0.003,0.4,0.029,0.007,54.0,17.0,-11.6,0.0,5.0,290.0,54.0,1.4,-19.0,1011.4,1022.7,0.0,0.10666666666666667,2.9,8.0,4.0,21.0,1715.0,16.666666666666668,-2.3,-0.9,-1.2,-0.6,0.5
2021-01-07 03:00:00,0.003,0.4,0.026,0.007,72.0,17.0,-13.2,0.0,5.6,320.0,55.0,1.2,-20.3,1012.6,1024.0,0.6666666666666666,1.3066666666666666,2.7,0.0,0.0,12.333333333333334,1824.0,29.0,-2.6,-1.1,-1.3,-0.6,0.5
2021-01-07 04:00:00,0.002,0.4,0.027,0.006,54.0,12.0,-14.3,0.0,3.4,290.0,59.0,1.2,-20.5,1013.0,1024.5,0.3333333333333333,0.7033333333333333,2.5,0.0,0.0,12.333333333333334,1802.0,16.0,-3.1,-1.3,-1.5,-0.7,0.5
2021-01-07 05:00:00,0.003,0.3,0.026,0.006,47.0,11.0,-15.0,0.0,5.6,270.0,56.0,1.1,-21.8,1013.4,1024.9,0.4666666666666666,0.66,2.3,3.0,3.0,10.0,1592.0,16.666666666666668,-3.4,-1.5,-1.6,-0.7,0.5
2021-01-07 06:00:00,0.003,0.4,0.025,0.007,46.0,10.0,-15.6,0.0,5.5,290.0,58.0,1.1,-22.0,1014.3,1025.8,0.3333333333333333,0.7799999999999999,2.2,6.0,6.0,8.0,1665.0,28.333333333333332,-3.7,-1.7,-1.8,-0.7,0.5
2021-01-07 07:00:00,0.002,0.4,0.023,0.008,49.0,11.0,-16.1,0.0,5.3,270.0,55.0,1.0,-23.0,1015.1,1026.7,0.4666666666666666,0.66,2.2,0.0,0.0,10.666666666666666,1589.0,16.666666666666668,-4.0,-1.8,-1.9,-0.8,0.5
2021-01-07 08:00:00,0.002,0.4,0.018,0.014,44.0,12.0,-16.4,0.0,4.3,270.0,55.0,0.9,-23.3,1015.5,1027.1,0.0,0.01,2.1,2.0,2.0,10.0,1700.0,16.666666666666668,-4.4,-2.0,-2.0,-0.8,0.5
2021-01-07 09:00:00,0.002,0.4,0.017,0.014,45.0,12.0,-16.2,0.0,2.8,270.0,56.0,1.0,-22.9,1016.8,1028.4,0.8,0.31,1.9,1.0,1.0,10.0,2000.0,17.333333333333332,-7.8,-2.1,-2.1,-0.9,0.5
2021-01-07 10:00:00,0.002,0.5,0.019,0.012,44.0,12.0,-15.3,0.0,5.4,270.0,50.0,0.9,-23.4,1017.5,1029.1,1.0,0.92,1.6,0.0,0.0,11.666666666666666,2000.0,17.333333333333332,-7.1,-2.1,-2.2,-0.9,0.5
2021-01-07 11:00:00,0.002,0.4,0.022,0.012,50.0,16.0,-14.8,0.09999999999999999,2.8000000000000003,316.6666666666667,48.0,0.9,-23.3,1016.9,1028.5,0.7333333333333334,0.61,1.4,0.0,0.0,13.0,2000.0,5.0,-4.6,-2.1,-2.3,-1.0,0.5
2021-01-07 12:00:00,0.002,0.4,0.024,0.01,44.0,16.0,-13.8,0.0,4.133333333333334,290.0,45.0,0.9,-23.2,1016.4,1027.9,0.7333333333333334,0.8166666666666665,1.4,0.0,0.0,14.666666666666666,2000.0,5.0,-2.6,-2.1,-2.3,-1.0,0.4
2021-01-07 13:00:00,0.002,0.4,0.026,0.01,41.0,16.0,-13.1,0.0,4.2,290.0,42.0,0.9,-23.3,1015.6,1027.1,0.7333333333333334,1.2599999999999998,1.3,0.0,0.0,13.0,2000.0,5.0,-1.7,-2.0,-2.2,-1.0,0.4
2021-01-07 14:00:00,0.002,0.4,0.029,0.01,34.0,13.0,-12.4,0.0,4.4,290.0,40.0,0.9,-23.2,1015.5,1026.9,1.0,2.03,1.3,0.0,0.0,14.666666666666666,2000.0,5.0,-2.1,-1.8,-2.2,-1.0,0.4
2021-01-07 15:00:00,0.003,0.4,0.03,0.011,48.0,13.0,-12.4,0.0,4.8,290.0,38.0,0.9,-23.8,1015.6,1027.0,1.0,1.72,1.1,0.0,0.0,14.666666666666666,2000.0,5.0,-3.7,-1.8,-2.1,-1.0,0.4
2021-01-07 16:00:00,0.003,0.4,0.03,0.012,48.666666666666664,23.666666666666668,-12.3,0.0,4.6,290.0,37.0,0.9,-24.0,1015.8,1027.2,1.0,1.2,1.1,0.0,0.0,14.666666666666666,2000.0,5.0,-5.1,-1.8,-2.1,-1.0,0.4
2021-01-07 17:00:00,0.004,0.4,0.025,0.017,13.666666666666666,10.333333333333334,-13.0,0.0,4.5,270.0,38.0,0.9,-24.3,1016.1,1027.6,1.0,0.53,1.1,0.0,0.0,11.666666666666666,2000.0,17.333333333333332,-7.3,-1.9,-2.1,-1.0,0.4
2021-01-07 18:00:00,0.003,0.4,0.024,0.015,19.0,8.666666666666666,-13.7,0.0,1.6,340.0,45.0,1.0,-23.1,1015.7,1027.2,0.2,0.06,1.1,0.0,0.0,13.0,2000.0,17.333333333333332,-8.9,-2.0,-2.2,-1.0,0.4
2021-01-07 19:00:00,0.004,0.5,0.02,0.019,35.0,22.0,-14.2,0.0,2.1,290.0,46.0,0.9,-23.3,1016.1,1027.6,0.6666666666666666,1.4933333333333334,1.1,0.0,0.0,21.666666666666668,1876.0,662.3333333333334,-9.6,-2.2,-2.3,-1.1,0.4
2021-01-07 20:00:00,0.003,0.5,0.021,0.016,34.666666666666664,26.666666666666668,-14.6,0.0,1.4,340.0,47.0,0.9,-23.4,1016.0,1027.5,0.39999999999999997,0.34,1.1,0.0,0.0,14.666666666666666,2000.0,17.333333333333332,-10.0,-2.4,-2.4,-1.1,0.4
2021-01-07 21:00:00,0.003,0.4,0.024,0.013,17.0,11.0,-14.9,0.0,2.9,270.0,50.0,1.0,-23.0,1015.7,1027.2,0.6666666666666666,0.43,1.1,0.0,0.0,10.333333333333334,2000.0,17.333333333333332,-10.4,-2.5,-2.5,-1.2,0.4
2021-01-07 22:00:00,0.003,0.4,0.022,0.014,14.0,10.0,-15.3,0.0,2.5,270.0,54.0,1.0,-22.5,1015.6,1027.1,0.6,0.41333333333333333,1.1,0.0,0.0,10.333333333333334,1971.0,29.666666666666668,-10.7,-2.6,-2.7,-1.2,0.4
2021-01-07 23:00:00,0.003,0.4,0.025,0.01,18.0,14.0,-15.5,0.0,3.3,340.0,54.0,1.0,-22.7,1015.2,1026.8,0.39999999999999997,0.34,1.1,0.0,0.0,13.0,2000.0,17.333333333333332,-11.0,-2.8,-2.8,-1.3,0.3
2021-01-08 00:00:00,0.002,0.4,0.027,0.009,15.0,9.0,-15.9,0.0,2.5,320.0,52.0,0.9,-23.5,1015.3,1026.9,0.43333333333333335,0.35333333333333333,1.1,0.0,0.0,17.666666666666668,2000.0,5.0,-11.3,-3.0,-2.9,-1.3,0.3
2021-01-08 01:00:00,0.003,0.4,0.027,0.008,15.0,10.0,-16.5,0.0,1.9,290.0,50.0,0.8,-24.5,1015.0,1026.6,0.43333333333333335,0.13999999999999999,1.1,0.0,0.0,12.0,1992.0,5.0,-11.5,-3.1,-3.0,-1.4,0.3
2021-01-08 02:00:00,0.003,0.4,0.027,0.007,16.0,11.0,-16.9,0.0,2.4,290.0,52.0,0.9,-24.4,1015.4,1027.0,0.5,1.1633333333333333,1.1,0.0,0.0,11.666666666666666,1926.0,663.0,-11.8,-3.2,-3.1,-1.4,0.3
2021-01-08 03:00:00,0.003,0.4,0.025,0.008,21.0,13.0,-17.2,0.0,3.8,270.0,47.0,0.8,-25.8,1015.5,1027.1,0.3333333333333333,0.5499999999999999,1.1,0.0,0.0,12.333333333333334,1787.0,29.666666666666668,-12.1,-3.3,-3.2,-1.5,0.3
2021-01-08 04:00:00,0.004,0.4,0.024,0.008,22.0,12.0,-17.5,0.0,3.0,270.0,47.0,0.7,-26.1,1015.6,1027.3,0.0,0.15333333333333332,1.1,0.0,0.0,14.333333333333334,1745.0,29.666666666666668,-12.3,-3.5,-3.3,-1.6,0.3
2021-01-08 05:00:00,0.004,0.4,0.026,0.007,26.0,13.0,-17.8,0.0,2.9,270.0,47.0,0.7,-26.4,1015.8,1027.5,0.0,0.15333333333333332,1.1,0.0,0.0,13.0,1761.0,29.666666666666668,-12.5,-3.6,-3.4,-1.7,0.2
2021-01-08 06:00:00,0.003,0.5,0.024,0.01,24.0,12.0,-17.8,0.0,3.7,290.0,47.0,0.7,-26.4,1015.7,1027.4,0.3333333333333333,0.5499999999999999,1.1,0.0,0.0,12.333333333333334,1779.0,17.333333333333332,-12.7,-3.7,-3.6,-1.7,0.2
2021-01-08 07:00:00,0.003,0.4,0.023,0.011,23.0,12.0,-18.2,0.0,1.9,270.0,46.0,0.7,-27.0,1015.5,1027.2,0.3333333333333333,0.8133333333333334,1.1,0.0,0.0,12.333333333333334,1839.0,29.0,-12.7,-3.9,-3.7,-1.8,0.2
2021-01-08 08:00:00,0.004,0.4,0.019,0.015,20.0,11.0,-18.5,0.0,2.1,270.0,49.0,0.7,-26.6,1015.6,1027.3,0.0,0.01,1.1,0.0,0.0,12.333333333333334,1811.0,29.0,-12.7,-4.0,-3.8,-1.9,0.2
2021-01-08 09:00:00,0.003,0.5,0.015,0.02,23.0,11.0,-17.9,0.0,1.9,290.0,46.0,0.7,-26.7,1015.7,1027.4,1.0,0.35,1.1,0.0,0.0,13.0,2000.0,5.0,-11.7,-4.1,-3.9,-2.0,0.2
2021-01-08 10:00:00,0.003,0.6,0.016,0.021,24.0,10.0,-15.6,0.0,3.4,250.0,39.0,0.7,-26.4,1015.8,1027.4,1.0,0.92,1.1,0.0,0.0,13.666666666666666,2000.0,5.0,-8.8,-3.9,-3.9,-2.0,0.1
2021-01-08 11:00:00,0.003,0.5,0.02,0.018,27.0,13.0,-14.5,0.0,2.3,290.0,38.0,0.8,-25.7,1015.1,1026.6,1.0,1.55,1.1,0.0,0.0,14.666666666666666,2000.0,5.0,-3.6,-3.6,-3.7,-2.1,0.1
2021-01-08 12:00:00,0.003,0.4,0.027,0.012,26.0,13.0,-13.4,0.0,3.2,290.0,37.0,0.8,-25.0,1014.3,1025.8,1.0,1.92,1.1,0.0,0.0,14.666666666666666,2000.0,5.0,-1.2,-3.4,-3.6,-2.1,0.1
2021-01-08 13:00:00,0.004,0.4,0.029,0.01,23.0,17.0,-12.2,0.0,3.8,270.0,38.0,0.9,-23.6,1012.9,1024.3,1.0,2.09,1.0,0.0,0.0,11.666666666666666,2000.0,17.333333333333332,-0.1,-3.1,-3.4,-2.0,0.1
2021-01-08 14:00:00,0.003,0.4,0.03,0.01,18.0,10.0,-11.6,0.0,3.9,290.0,36.0,0.9,-23.7,1012.1,1023.4,1.0,2.02,1.0,0.0,0.0,14.666666666666666,2000.0,5.0,-0.7,-2.9,-3.2,-2.0,0.0
2021-01-08 15:00:00,0.003,0.4,0.03,0.01,17.0,9.0,-11.2,0.0,5.6,290.0,36.0,0.9,-23.3,1011.6,1022.9,1.0,1.72,1.0,0.0,0.0,14.666666666666666,2000.0,5.0,-2.9,-2.8,-3.1,-1.9,0.0
2021-01-08 16:00:00,0.003,0.4,0.031,0.011,20.0,11.0,-11.3,0.0,5.8,290.0,35.0,0.9,-23.7,1011.7,1023.0,1.0,1.21,1.0,0.0,0.0,14.666666666666666,2000.0,5.0,-5.2,-2.7,-3.0,-1.8,0.0
2021-01-08 17:00:00,0.004,0.4,0.029,0.013,20.0,8.0,-11.7,0.0,2.7,270.0,39.0,1.0,-22.9,1011.8,1023.1,1.0,0.53,1.0,0.0,0.0,11.666666666666666,2000.0,17.333333333333332,-7.3,-2.7,-2.9,-1.8,0.0
2021-01-08 18:00:00,0.003,0.5,0.023,0.019,19.0,11.0,-12.6,0.0,3.0,290.0,41.0,1.0,-23.1,1012.2,1023.6,0.2,0.06,1.0,0.0,0.0,13.0,2000.0,17.333333333333332,-9.0,-2.8,-3.0,-1.7,0.0
2021-01-08 19:00:00,0.002,0.5,0.023,0.018,17.0,9.0,-13.1,0.0,3.4,270.0,42.0,0.9,-23.3,1012.7,1024.1,0.7333333333333334,0.3666666666666667,1.0,1.0,0.0,11.666666666666666,2000.0,17.333333333333332,-9.8,-3.0,-3.1,-1.7,0.0
2021-01-08 20:00:00,0.003,0.5,0.026,0.015,15.0,9.0,-13.5,0.0,3.3,270.0,47.0,1.0,-22.4,1013.0,1024.4,0.7333333333333334,0.5033333333333333,1.0,0.0,0.0,10.0,2000.0,17.333333333333332,-10.2,-3.2,-3.2,-1.8,0.0
2021-01-08 21:00:00,0.003,0.5,0.026,0.014,18.0,13.0,-14.1,0.0,3.2,270.0,51.0,1.1,-22.0,1013.6,1025.1,0.6666666666666666,0.43,1.0,0.0,0.0,10.333333333333334,2000.0,17.333333333333332,-10.7,-3.3,-3.3,-1.9,0.0
2021-01-08 22:00:00,0.003,0.5,0.024,0.014,20.0,14.0,-14.5,0.0,2.7,290.0,54.0,1.1,-21.7,1014.1,1025.6,0.9666666666666667,0.44333333333333336,1.0,0.0,0.0,10.333333333333334,2000.0,5.0,-11.1,-3.5,-3.5,-1.9,0.0
